timestamp,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,anomaly_score,anomaly_label,severity,anomaly_type
2025-01-27T00:00:00,5.3333,51.0,25.781,26.468,-0.687,46.74,1,low,normal
2025-09-05T00:00:00,14.1667,56.66669999999999,24.65,26.215,-1.565,50.52,1,low,normal
2025-08-07T00:00:00,24.0,62.5,27.33,28.784,-1.454,44.47,1,low,normal
2025-02-25T00:00:00,10.3333,58.16669999999999,26.997,26.469,0.528,18.88,1,low,normal
2025-11-25T00:00:00,21.5,67.83330000000001,27.006,28.295,-1.289,46.68,1,low,normal
2025-04-23T00:00:00,16.3333,58.33330000000001,29.987,28.885,1.102,30.11,1,low,normal
2025-09-02T00:00:00,5.5,52.5,25.785,26.876,-1.091,57.24,-1,low,cold_upwelling_surge
2025-04-16T00:00:00,16.3333,64.5,29.195,29.192,0.003,8.47,1,low,normal
2025-12-07T00:00:00,20.5,65.33330000000001,26.342,26.326,0.016,27.2,1,low,normal
2025-03-11T00:00:00,6.0,56.66669999999999,28.607,28.54,0.067,28.57,1,low,normal
2025-03-17T00:00:00,22.0,65.83330000000001,27.045,25.794,1.251,38.68,1,low,normal
2025-07-29T00:00:00,17.3333,56.5,22.157,24.36,-2.203,74.5,-1,moderate,cold_upwelling_surge
2025-08-19T00:00:00,22.1667,61.5,26.402,27.004,-0.602,30.43,1,low,normal
2025-08-23T00:00:00,7.6667,77.16669999999999,26.654,27.059,-0.405,44.35,1,low,normal
2025-09-29T00:00:00,21.8333,69.16669999999999,28.025,28.674,-0.649,34.14,1,low,normal
2025-09-23T00:00:00,18.5,62.83330000000001,27.16,27.387,-0.227,22.91,1,low,normal
2025-10-14T00:00:00,21.8333,64.16669999999999,28.16,28.958,-0.798,30.68,1,low,normal
2025-10-07T00:00:00,16.5,71.0,28.609,29.241,-0.632,26.73,1,low,normal
2025-10-30T00:00:00,6.0,72.0,28.937,29.015,-0.078,21.09,1,low,normal
2025-01-12T00:00:00,7.1667,76.16669999999999,28.461,28.201,0.26,30.21,1,low,normal
2025-06-17T00:00:00,24.8333,61.83330000000001,30.402,30.525,-0.123,42.69,1,low,normal
2025-12-27T00:00:00,8.8333,65.0,28.522,28.971,-0.449,18.84,1,low,normal
2025-01-27T00:00:00,17.0,61.5,25.157,25.143,0.014,20.8,1,low,normal
2025-05-28T00:00:00,6.1667,57.33330000000001,30.352,30.453,-0.101,29.53,1,low,normal
2025-06-01T00:00:00,8.3333,59.66669999999999,29.453,28.941,0.512,16.46,1,low,normal
2025-05-03T00:00:00,15.3333,68.83330000000001,30.6,30.588,0.012,15.24,1,low,normal
2025-02-16T00:00:00,6.8333,61.83330000000001,28.78,28.173,0.607,21.28,1,low,normal
2025-08-15T00:00:00,8.1667,72.83330000000001,28.439,28.718,-0.279,22.16,1,low,normal
2025-07-20T00:00:00,20.1667,65.0,28.042,28.891,-0.849,24.03,1,low,normal
2025-11-17T00:00:00,14.6667,68.83330000000001,28.089,28.863,-0.774,21.95,1,low,normal
2025-03-04T00:00:00,18.5,62.0,26.219,26.444,-0.225,25.54,1,low,normal
2025-05-08T00:00:00,7.5,60.5,30.903,30.462,0.441,20.08,1,low,normal
2025-10-15T00:00:00,12.1667,53.66669999999999,26.221,27.25,-1.029,41.73,1,low,normal
2025-07-15T00:00:00,11.0,72.33330000000001,28.998,28.741,0.257,20.24,1,low,normal
2025-04-11T00:00:00,20.5,63.66669999999999,28.264,28.504,-0.24,18.43,1,low,normal
2025-07-15T00:00:00,15.3333,51.83330000000001,21.655,25.297,-3.642,88.06,-1,critical,cold_upwelling_surge
2025-07-27T00:00:00,10.1667,65.83330000000001,28.286,28.659,-0.373,9.5,1,low,normal
2025-01-30T00:00:00,20.1667,63.16669999999999,24.3,24.834,-0.534,41.06,1,low,normal
2025-07-12T00:00:00,6.5,64.5,29.823,29.079,0.744,24.35,1,low,normal
2025-01-22T00:00:00,7.0,77.66669999999999,28.166,27.786,0.38,38.48,1,low,normal
2025-09-23T00:00:00,13.5,68.66669999999999,28.226,28.181,0.045,15.22,1,low,normal
2025-10-07T00:00:00,19.3333,64.66669999999999,28.216,28.76,-0.544,22.05,1,low,normal
2025-01-25T00:00:00,24.0,63.66669999999999,24.175,24.465,-0.29,47.93,1,low,normal
2025-02-22T00:00:00,9.6667,52.0,26.911,26.254,0.657,31.73,1,low,normal
2025-01-28T00:00:00,6.5,69.0,28.17,28.673,-0.503,22.45,1,low,normal
2025-05-06T00:00:00,14.0,68.5,30.513,30.639,-0.126,11.85,1,low,normal
2025-02-11T00:00:00,20.5,71.83330000000001,23.593,24.097,-0.504,60.25,-1,moderate,cold_upwelling_surge
2025-08-16T00:00:00,16.5,71.0,28.018,28.133,-0.115,17.59,1,low,normal
2025-11-21T00:00:00,12.3333,69.66669999999999,28.635,29.108,-0.473,15.07,1,low,normal
2025-12-19T00:00:00,5.6667,71.33330000000001,28.898,29.095,-0.197,28.98,1,low,normal
2025-08-25T00:00:00,14.8333,58.66669999999999,24.292,25.448,-1.156,45.51,1,low,normal
2025-11-14T00:00:00,16.0,55.66669999999999,26.868,27.559,-0.691,28.78,1,low,normal
2025-10-02T00:00:00,16.5,66.33330000000001,27.524,28.754,-1.23,32.26,1,low,normal
2025-05-26T00:00:00,18.1667,63.0,30.133,30.274,-0.141,6.11,1,low,normal
2025-05-04T00:00:00,8.1667,50.83330000000001,30.531,27.79,2.741,57.86,-1,low,marine_heatwave
2025-11-26T00:00:00,7.1667,58.33330000000001,27.893,28.79,-0.897,31.7,1,low,normal
2025-05-25T00:00:00,19.1667,59.0,29.286,29.406,-0.12,14.7,1,low,normal
2025-03-16T00:00:00,11.8333,58.16669999999999,27.924,27.313,0.611,19.72,1,low,normal
2025-02-08T00:00:00,13.3333,62.33330000000001,25.663,25.994,-0.331,17.18,1,low,normal
2025-08-05T00:00:00,23.1667,66.16669999999999,29.269,28.785,0.484,26.48,1,low,normal
2025-12-04T00:00:00,11.0,67.0,28.559,28.626,-0.067,15.44,1,low,normal
2025-05-03T00:00:00,15.3333,72.66669999999999,31.333,30.54,0.793,39.8,1,low,normal
2025-03-27T00:00:00,7.8333,71.83330000000001,30.255,29.654,0.601,34.45,1,low,normal
2025-08-27T00:00:00,20.3333,69.5,28.092,28.387,-0.295,18.04,1,low,normal
2025-08-16T00:00:00,6.1667,77.16669999999999,26.641,28.087,-1.446,62.39,-1,moderate,cold_upwelling_surge
2025-10-22T00:00:00,15.0,55.66669999999999,28.499,27.777,0.722,27.52,1,low,normal
2025-02-07T00:00:00,15.0,69.0,27.579,27.329,0.25,23.23,1,low,normal
2025-08-14T00:00:00,11.8333,54.33330000000001,24.711,25.098,-0.387,40.81,1,low,normal
2025-02-26T00:00:00,16.3333,59.5,26.319,25.229,1.09,30.93,1,low,normal
2025-07-21T00:00:00,12.1667,58.83330000000001,26.397,26.636,-0.239,20.25,1,low,normal
2025-07-09T00:00:00,10.3333,58.16669999999999,27.01,27.007,0.003,17.56,1,low,normal
2025-09-07T00:00:00,20.8333,60.5,26.427,27.382,-0.955,34.17,1,low,normal
2025-02-21T00:00:00,10.8333,59.5,26.958,26.596,0.362,13.85,1,low,normal
2025-08-16T00:00:00,5.8333,54.0,25.718,26.541,-0.823,43.13,1,low,normal
2025-10-01T00:00:00,13.3333,63.16669999999999,26.745,28.317,-1.572,39.92,1,low,normal
2025-04-23T00:00:00,11.6667,67.83330000000001,30.403,30.12,0.283,14.29,1,low,normal
2025-05-31T00:00:00,12.0,62.66669999999999,29.518,30.616,-1.098,18.84,1,low,normal
2025-08-03T00:00:00,12.3333,56.5,25.224,25.548,-0.324,32.45,1,low,normal
2025-11-24T00:00:00,8.0,60.83330000000001,28.437,28.915,-0.478,20.76,1,low,normal
2025-07-31T00:00:00,10.8333,55.0,23.796,25.933,-2.137,66.44,-1,moderate,cold_upwelling_surge
2025-11-23T00:00:00,20.5,72.5,27.234,28.501,-1.267,52.7,1,low,normal
2025-01-10T00:00:00,6.1667,66.5,27.722,28.661,-0.939,31.36,1,low,normal
2025-02-27T00:00:00,19.8333,62.83330000000001,26.062,24.873,1.189,40.72,1,low,normal
2025-10-30T00:00:00,9.5,73.83330000000001,29.373,28.937,0.436,20.41,1,low,normal
2025-09-06T00:00:00,11.1667,70.5,28.115,28.56,-0.445,13.94,1,low,normal
2025-03-30T00:00:00,11.5,54.5,28.14,27.247,0.893,31.57,1,low,normal
2025-11-05T00:00:00,14.8333,53.5,28.671,27.403,1.268,42.91,1,low,normal
2025-06-13T00:00:00,13.0,62.5,29.272,29.531,-0.259,9.44,1,low,normal
2025-05-31T00:00:00,7.1667,64.83330000000001,29.964,30.493,-0.529,17.65,1,low,normal
2025-03-15T00:00:00,8.6667,75.33330000000001,30.627,29.786,0.841,51.02,1,low,normal
2025-03-18T00:00:00,20.1667,62.66669999999999,27.094,26.262,0.832,27.79,1,low,normal
2025-09-24T00:00:00,12.0,72.33330000000001,28.762,28.527,0.235,19.23,1,low,normal
2025-06-06T00:00:00,7.8333,53.5,27.318,27.902,-0.584,28.41,1,low,normal
2025-11-07T00:00:00,11.0,62.0,27.844,28.454,-0.61,18.16,1,low,normal
2025-01-24T00:00:00,19.5,59.66669999999999,24.666,24.681,-0.015,29.88,1,low,normal
2025-09-27T00:00:00,12.3333,73.0,28.681,28.525,0.156,22.82,1,low,normal
2025-02-09T00:00:00,7.8333,55.0,26.809,27.027,-0.218,20.88,1,low,normal
2025-08-11T00:00:00,21.1667,61.5,25.498,26.905,-1.407,48.35,1,low,normal
2025-12-08T00:00:00,16.6667,59.0,25.769,26.409,-0.64,32.33,1,low,normal
2025-07-10T00:00:00,7.1667,59.16669999999999,28.412,28.025,0.387,17.28,1,low,normal
2025-10-17T00:00:00,21.8333,69.33330000000001,28.467,29.208,-0.741,29.65,1,low,normal
2025-08-16T00:00:00,13.1667,61.66669999999999,25.633,26.348,-0.715,28.57,1,low,normal
2025-11-09T00:00:00,18.1667,66.16669999999999,27.691,28.178,-0.487,22.62,1,low,normal
2025-04-28T00:00:00,16.3333,59.33330000000001,30.159,29.097,1.062,28.6,1,low,normal
2025-06-16T00:00:00,6.0,60.16669999999999,30.057,29.554,0.503,30.98,1,low,normal
2025-01-13T00:00:00,22.3333,65.66669999999999,24.544,24.651,-0.107,37.17,1,low,normal
2025-01-02T00:00:00,14.5,51.5,25.373,25.347,0.026,40.8,1,low,normal
2025-02-04T00:00:00,22.1667,62.33330000000001,24.412,24.22,0.192,45.71,1,low,normal
2025-10-06T00:00:00,11.8333,60.0,27.263,28.177,-0.914,26.49,1,low,normal
2025-10-14T00:00:00,14.0,64.66669999999999,28.101,28.452,-0.351,9.84,1,low,normal
2025-04-16T00:00:00,8.1667,71.66669999999999,30.84,30.481,0.359,26.73,1,low,normal
2025-11-05T00:00:00,16.0,54.5,27.808,27.631,0.177,23.56,1,low,normal
2025-12-11T00:00:00,9.8333,74.16669999999999,29.086,29.147,-0.061,23.81,1,low,normal
2025-09-06T00:00:00,8.0,66.83330000000001,28.746,29.058,-0.312,11.04,1,low,normal
2025-03-18T00:00:00,15.6667,70.0,28.74,28.467,0.273,16.24,1,low,normal
2025-01-11T00:00:00,11.0,58.5,25.727,26.325,-0.598,21.41,1,low,normal
2025-04-04T00:00:00,17.1667,68.0,29.357,29.178,0.179,14.15,1,low,normal
2025-02-11T00:00:00,9.3333,65.16669999999999,27.687,27.91,-0.223,14.48,1,low,normal
2025-12-25T00:00:00,11.6667,64.5,27.377,28.245,-0.868,21.72,1,low,normal
2025-12-14T00:00:00,9.5,67.33330000000001,28.787,29.007,-0.22,12.59,1,low,normal
2025-01-23T00:00:00,9.6667,72.0,29.148,28.632,0.516,24.09,1,low,normal
2025-05-27T00:00:00,8.3333,51.66669999999999,25.46,28.913,-3.453,62.82,-1,moderate,cold_upwelling_surge
2025-09-23T00:00:00,23.8333,66.83330000000001,28.626,29.019,-0.393,33.75,1,low,normal
2025-06-20T00:00:00,13.1667,53.83330000000001,28.954,29.012,-0.058,16.61,1,low,normal
2025-04-12T00:00:00,12.6667,59.0,29.095,29.38,-0.285,17.43,1,low,normal
2025-02-03T00:00:00,17.1667,68.66669999999999,27.035,26.387,0.648,29.92,1,low,normal
2025-02-04T00:00:00,20.8333,72.33330000000001,24.024,23.932,0.092,61.42,-1,moderate,marine_heatwave
2025-09-25T00:00:00,18.8333,62.33330000000001,27.618,27.387,0.231,21.01,1,low,normal
2025-04-28T00:00:00,12.3333,69.66669999999999,30.75,30.063,0.687,26.23,1,low,normal
2025-12-21T00:00:00,5.5,64.66669999999999,29.011,29.151,-0.14,25.03,1,low,normal
2025-09-16T00:00:00,17.0,69.83330000000001,27.863,28.217,-0.354,22.07,1,low,normal
2025-12-08T00:00:00,5.0,63.83330000000001,29.096,29.127,-0.031,30.42,1,low,normal
2025-02-09T00:00:00,13.5,56.5,24.631,25.435,-0.804,34.44,1,low,normal
2025-07-25T00:00:00,19.6667,63.66669999999999,27.782,28.467,-0.685,20.3,1,low,normal
2025-10-26T00:00:00,14.3333,65.66669999999999,28.393,28.601,-0.208,6.26,1,low,normal
2025-10-24T00:00:00,10.5,69.5,28.856,29.155,-0.299,3.17,1,low,normal
2025-09-15T00:00:00,7.5,65.16669999999999,29.488,29.19,0.298,18.79,1,low,normal
2025-04-10T00:00:00,12.0,68.0,30.18,29.955,0.225,17.17,1,low,normal
2025-02-10T00:00:00,11.5,66.33330000000001,28.099,27.729,0.37,16.54,1,low,normal
2025-06-03T00:00:00,14.8333,58.5,29.472,29.103,0.369,14.97,1,low,normal
2025-08-25T00:00:00,11.1667,62.83330000000001,27.44,27.202,0.238,10.34,1,low,normal
2025-03-21T00:00:00,20.1667,70.66669999999999,27.169,26.421,0.748,34.18,1,low,normal
2025-05-29T00:00:00,18.0,61.83330000000001,29.871,30.0,-0.129,9.29,1,low,normal
2025-04-04T00:00:00,14.8333,51.5,27.968,29.076,-1.108,48.12,1,low,normal
2025-01-03T00:00:00,10.8333,75.66669999999999,29.171,28.688,0.483,37.5,1,low,normal
2025-01-26T00:00:00,21.1667,68.33330000000001,26.382,25.097,1.285,43.52,1,low,normal
2025-05-05T00:00:00,15.1667,53.66669999999999,30.347,30.179,0.168,27.35,1,low,normal
2025-06-14T00:00:00,9.3333,56.66669999999999,27.248,28.199,-0.951,27.26,1,low,normal
2025-10-16T00:00:00,5.3333,63.5,29.336,29.233,0.103,17.55,1,low,normal
2025-09-11T00:00:00,19.5,59.5,26.357,27.116,-0.759,28.7,1,low,normal
2025-10-11T00:00:00,8.8333,67.5,28.965,29.153,-0.188,9.28,1,low,normal
2025-02-27T00:00:00,11.6667,56.16669999999999,27.132,26.206,0.926,25.94,1,low,normal
2025-03-08T00:00:00,11.0,65.5,29.0,28.509,0.491,14.05,1,low,normal
2025-01-16T00:00:00,17.3333,59.0,24.4,25.26,-0.86,37.33,1,low,normal
2025-08-21T00:00:00,15.8333,71.16669999999999,27.663,28.089,-0.426,20.52,1,low,normal
2025-12-14T00:00:00,11.6667,53.5,27.14,26.989,0.151,24.4,1,low,normal
2025-06-01T00:00:00,10.6667,71.0,29.758,29.572,0.186,22.66,1,low,normal
2025-06-26T00:00:00,13.1667,65.16669999999999,28.875,29.661,-0.786,15.54,1,low,normal
2025-05-30T00:00:00,14.6667,61.66669999999999,29.403,30.617,-1.214,20.13,1,low,normal
2025-06-22T00:00:00,21.0,71.66669999999999,30.1,30.304,-0.204,37.92,1,low,normal
2025-04-22T00:00:00,22.1667,66.66669999999999,28.526,27.914,0.612,27.15,1,low,normal
2025-03-16T00:00:00,12.5,51.33330000000001,26.749,26.963,-0.214,31.41,1,low,normal
2025-06-04T00:00:00,15.8333,68.5,29.915,29.952,-0.037,17.38,1,low,normal
2025-04-08T00:00:00,15.1667,71.66669999999999,30.04,29.834,0.206,21.83,1,low,normal
2025-12-12T00:00:00,14.3333,69.33330000000001,28.064,28.388,-0.324,17.1,1,low,normal
2025-06-29T00:00:00,7.8333,69.5,29.646,29.562,0.084,23.73,1,low,normal
2025-08-12T00:00:00,15.3333,54.83330000000001,25.195,25.252,-0.057,35.08,1,low,normal
2025-05-13T00:00:00,17.3333,64.16669999999999,30.147,30.448,-0.301,3.39,1,low,normal
2025-08-18T00:00:00,20.8333,66.5,28.374,27.94,0.434,15.31,1,low,normal
2025-05-18T00:00:00,8.3333,71.16669999999999,30.706,30.426,0.28,18.9,1,low,normal
2025-06-14T00:00:00,14.5,63.66669999999999,29.246,29.716,-0.47,10.85,1,low,normal
2025-12-12T00:00:00,15.6667,72.33330000000001,28.415,28.883,-0.468,27.04,1,low,normal
2025-09-22T00:00:00,8.8333,55.16669999999999,25.598,26.408,-0.81,47.05,1,low,normal
2025-02-25T00:00:00,13.1667,58.0,27.031,25.493,1.538,32.51,1,low,normal
2025-01-14T00:00:00,19.6667,62.0,24.793,24.942,-0.149,30.02,1,low,normal
2025-03-04T00:00:00,17.5,58.16669999999999,26.056,26.217,-0.161,27.32,1,low,normal
2025-07-25T00:00:00,14.3333,58.66669999999999,25.57,26.262,-0.692,28.21,1,low,normal
2025-02-14T00:00:00,8.3333,55.66669999999999,26.916,26.864,0.052,19.34,1,low,normal
2025-03-01T00:00:00,22.8333,64.5,25.776,25.668,0.108,42.26,1,low,normal
2025-10-20T00:00:00,10.6667,64.5,27.825,28.914,-1.089,20.46,1,low,normal
2025-11-03T00:00:00,5.5,59.5,28.25,29.116,-0.866,35.83,1,low,normal
2025-07-26T00:00:00,13.1667,63.83330000000001,26.369,27.949,-1.58,32.98,1,low,normal
2025-06-04T00:00:00,23.3333,68.5,30.547,30.55,-0.003,34.92,1,low,normal
2025-12-07T00:00:00,11.3333,64.16669999999999,28.045,28.245,-0.2,12.11,1,low,normal
2025-02-11T00:00:00,17.0,54.0,24.924,25.27,-0.346,37.3,1,low,normal
2025-08-04T00:00:00,7.6667,64.0,28.516,28.829,-0.313,12.31,1,low,normal
2025-04-22T00:00:00,10.8333,62.0,30.249,29.61,0.639,18.96,1,low,normal
2025-04-25T00:00:00,11.3333,56.0,30.268,29.237,1.031,31.84,1,low,normal
2025-04-02T00:00:00,8.0,77.5,30.451,30.335,0.116,41.38,1,low,normal
2025-03-23T00:00:00,18.1667,66.66669999999999,27.752,26.909,0.843,21.08,1,low,normal
2025-10-08T00:00:00,18.5,71.83330000000001,28.691,29.421,-0.73,31.16,1,low,normal
2025-04-10T00:00:00,21.6667,61.83330000000001,27.938,27.94,-0.002,25.43,1,low,normal
2025-12-21T00:00:00,7.5,50.5,26.738,27.034,-0.296,41.53,1,low,normal
2025-12-18T00:00:00,7.1667,54.16669999999999,27.322,27.429,-0.107,27.02,1,low,normal
2025-05-18T00:00:00,19.0,62.16669999999999,29.574,29.799,-0.225,8.63,1,low,normal
2025-04-03T00:00:00,12.5,67.5,30.109,29.89,0.219,17.56,1,low,normal
2025-02-07T00:00:00,12.5,72.83330000000001,29.604,28.617,0.987,38.44,1,low,normal
2025-07-11T00:00:00,16.3333,66.0,27.998,28.368,-0.37,14.26,1,low,normal
2025-09-29T00:00:00,21.5,69.5,27.947,28.674,-0.727,33.99,1,low,normal
2025-09-25T00:00:00,16.0,72.5,28.3,28.626,-0.326,24.84,1,low,normal
2025-06-17T00:00:00,23.6667,67.0,30.157,30.161,-0.004,31.56,1,low,normal
2025-05-14T00:00:00,9.1667,71.0,30.55,30.516,0.034,16.74,1,low,normal
2025-06-15T00:00:00,13.6667,71.5,29.461,29.867,-0.406,22.88,1,low,normal
2025-11-02T00:00:00,22.0,65.33330000000001,28.127,28.191,-0.064,29.18,1,low,normal
2025-09-27T00:00:00,17.1667,59.83330000000001,26.894,26.867,0.027,26.41,1,low,normal
2025-09-07T00:00:00,11.6667,57.83330000000001,24.795,26.804,-2.009,57.51,-1,low,cold_upwelling_surge
2025-05-22T00:00:00,18.8333,62.0,29.887,30.114,-0.227,9.07,1,low,normal
2025-12-27T00:00:00,22.8333,65.66669999999999,25.568,26.331,-0.763,41.1,1,low,normal
2025-08-22T00:00:00,10.6667,65.0,27.738,28.331,-0.593,12.95,1,low,normal
2025-03-21T00:00:00,8.0,67.83330000000001,30.025,29.391,0.634,26.0,1,low,normal
2025-04-28T00:00:00,9.5,66.16669999999999,30.763,30.225,0.538,20.91,1,low,normal
2025-05-03T00:00:00,11.6667,54.83330000000001,30.572,30.101,0.471,27.3,1,low,normal
2025-07-26T00:00:00,14.3333,65.0,27.116,28.241,-1.125,25.3,1,low,normal
2025-12-29T00:00:00,13.3333,69.83330000000001,27.942,28.658,-0.716,26.61,1,low,normal
2025-04-14T00:00:00,11.0,61.83330000000001,29.507,29.446,0.061,11.03,1,low,normal
2025-03-17T00:00:00,5.0,75.83330000000001,29.943,29.365,0.578,50.39,1,low,normal
2025-10-07T00:00:00,17.8333,67.33330000000001,27.951,28.949,-0.998,31.03,1,low,normal
2025-07-10T00:00:00,16.0,68.0,28.506,28.502,0.004,10.89,1,low,normal
2025-07-28T00:00:00,13.0,66.0,27.837,28.387,-0.55,15.18,1,low,normal
2025-09-16T00:00:00,12.5,66.0,27.709,28.066,-0.357,14.93,1,low,normal
2025-09-11T00:00:00,12.8333,53.66669999999999,24.932,25.155,-0.223,42.32,1,low,normal
2025-05-13T00:00:00,14.0,73.16669999999999,31.13,30.456,0.674,32.88,1,low,normal
2025-12-04T00:00:00,23.0,60.5,26.495,26.043,0.452,42.22,1,low,normal
2025-08-12T00:00:00,10.8333,52.66669999999999,23.229,24.403,-1.174,58.61,-1,low,cold_upwelling_surge
2025-10-03T00:00:00,13.8333,67.66669999999999,28.038,28.864,-0.826,24.84,1,low,normal
2025-12-03T00:00:00,14.6667,53.33330000000001,26.468,26.267,0.201,32.83,1,low,normal
2025-10-15T00:00:00,7.3333,64.33330000000001,29.47,29.143,0.327,14.56,1,low,normal
2025-08-18T00:00:00,10.1667,59.0,25.057,26.589,-1.532,42.16,1,low,normal
2025-02-04T00:00:00,16.1667,63.16669999999999,25.216,25.29,-0.074,26.84,1,low,normal
2025-10-25T00:00:00,15.8333,61.83330000000001,27.541,27.958,-0.417,11.68,1,low,normal
2025-03-12T00:00:00,16.5,61.0,27.433,26.736,0.697,17.63,1,low,normal
2025-03-18T00:00:00,15.0,60.5,27.55,26.782,0.768,20.58,1,low,normal
2025-11-14T00:00:00,10.6667,55.66669999999999,26.131,28.035,-1.904,43.15,1,low,normal
2025-05-03T00:00:00,7.0,51.83330000000001,30.65,29.503,1.147,47.46,1,low,normal
2025-12-23T00:00:00,16.0,53.33330000000001,26.762,26.527,0.235,30.48,1,low,normal
2025-02-19T00:00:00,7.5,53.5,26.676,26.762,-0.086,23.48,1,low,normal
2025-05-27T00:00:00,13.0,70.0,30.057,30.597,-0.54,16.32,1,low,normal
2025-07-28T00:00:00,13.8333,62.0,26.136,27.663,-1.527,32.14,1,low,normal
2025-04-02T00:00:00,7.3333,62.66669999999999,29.979,30.008,-0.029,22.2,1,low,normal
2025-08-27T00:00:00,18.5,60.16669999999999,26.376,26.297,0.079,19.85,1,low,normal
2025-12-31T00:00:00,5.3333,61.0,28.093,28.902,-0.809,39.0,1,low,normal
2025-08-09T00:00:00,5.8333,62.83330000000001,28.513,28.832,-0.319,21.76,1,low,normal
2025-07-03T00:00:00,19.6667,71.0,28.823,29.323,-0.5,33.05,1,low,normal
2025-07-14T00:00:00,18.5,59.16669999999999,24.353,27.199,-2.846,60.96,-1,moderate,cold_upwelling_surge
2025-06-24T00:00:00,15.5,69.33330000000001,29.294,29.944,-0.65,19.94,1,low,normal
2025-10-22T00:00:00,15.5,58.0,27.499,27.84,-0.341,16.24,1,low,normal
2025-04-18T00:00:00,16.0,57.5,28.906,28.722,0.184,17.07,1,low,normal
2025-10-29T00:00:00,9.0,68.0,28.404,29.16,-0.756,17.56,1,low,normal
2025-08-10T00:00:00,14.3333,53.0,23.321,25.794,-2.473,75.03,-1,high,cold_upwelling_surge
2025-06-20T00:00:00,10.8333,74.83330000000001,29.237,29.701,-0.464,32.92,1,low,normal
2025-07-23T00:00:00,5.0,73.5,29.102,29.18,-0.078,37.95,1,low,normal
2025-07-03T00:00:00,19.8333,72.16669999999999,29.276,29.318,-0.042,36.03,1,low,normal
2025-08-22T00:00:00,9.6667,63.0,27.678,28.104,-0.426,12.01,1,low,normal
2025-03-24T00:00:00,24.1667,62.5,26.033,25.097,0.936,53.3,1,low,normal
2025-08-29T00:00:00,6.1667,60.16669999999999,28.524,28.178,0.346,22.39,1,low,normal
2025-09-22T00:00:00,12.5,70.33330000000001,28.499,28.51,-0.011,16.92,1,low,normal
2025-09-23T00:00:00,24.6667,62.83330000000001,28.595,28.722,-0.127,35.86,1,low,normal
2025-10-31T00:00:00,9.8333,58.33330000000001,27.225,28.116,-0.891,26.15,1,low,normal
2025-04-06T00:00:00,9.0,55.5,29.423,29.566,-0.143,25.41,1,low,normal
2025-08-15T00:00:00,13.0,52.83330000000001,24.152,26.207,-2.055,67.43,-1,moderate,cold_upwelling_surge
2025-07-01T00:00:00,12.3333,57.83330000000001,26.912,26.415,0.497,25.14,1,low,normal
2025-07-04T00:00:00,21.1667,65.0,29.318,29.171,0.147,22.1,1,low,normal
2025-07-05T00:00:00,6.6667,69.66669999999999,29.696,29.295,0.401,25.34,1,low,normal
2025-05-03T00:00:00,17.6667,64.0,29.911,30.448,-0.537,15.25,1,low,normal
2025-08-18T00:00:00,9.5,70.33330000000001,28.383,28.634,-0.251,13.24,1,low,normal
2025-04-27T00:00:00,17.3333,60.33330000000001,29.414,28.9,0.514,17.4,1,low,normal
2025-05-13T00:00:00,22.3333,62.0,29.452,29.436,0.016,17.73,1,low,normal
2025-06-15T00:00:00,17.6667,59.33330000000001,29.096,29.254,-0.158,16.68,1,low,normal
2025-03-19T00:00:00,9.3333,54.5,28.059,27.552,0.507,20.3,1,low,normal
2025-06-28T00:00:00,9.8333,74.33330000000001,29.295,29.61,-0.315,29.67,1,low,normal
2025-11-08T00:00:00,8.1667,66.66669999999999,28.844,29.239,-0.395,15.09,1,low,normal
2025-07-06T00:00:00,18.1667,64.33330000000001,28.131,28.562,-0.431,15.83,1,low,normal
2025-06-12T00:00:00,6.8333,55.66669999999999,27.98,28.317,-0.337,25.24,1,low,normal
2025-10-23T00:00:00,13.0,66.16669999999999,28.387,28.766,-0.379,3.99,1,low,normal
2025-05-26T00:00:00,12.1667,55.16669999999999,28.783,30.085,-1.302,29.15,1,low,normal
2025-11-26T00:00:00,14.1667,51.5,26.326,27.852,-1.526,56.07,-1,low,cold_upwelling_surge
2025-05-05T00:00:00,18.5,66.83330000000001,29.749,30.353,-0.604,16.37,1,low,normal
2025-06-06T00:00:00,9.3333,66.16669999999999,30.234,29.579,0.655,18.71,1,low,normal
2025-03-10T00:00:00,14.8333,53.0,26.715,26.818,-0.103,28.26,1,low,normal
2025-02-21T00:00:00,21.0,64.83330000000001,25.471,24.36,1.111,42.5,1,low,normal
2025-01-23T00:00:00,12.1667,74.33330000000001,29.133,28.896,0.237,25.03,1,low,normal
2025-07-22T00:00:00,6.3333,69.0,29.402,29.295,0.107,19.99,1,low,normal
2025-03-18T00:00:00,16.8333,65.0,28.034,27.24,0.794,16.48,1,low,normal
2025-04-17T00:00:00,9.8333,70.66669999999999,30.467,30.475,-0.008,19.16,1,low,normal
2025-06-14T00:00:00,11.5,69.16669999999999,29.674,29.782,-0.108,17.78,1,low,normal
2025-04-23T00:00:00,7.8333,51.66669999999999,30.138,29.72,0.418,32.75,1,low,normal
2025-02-01T00:00:00,22.8333,61.16669999999999,23.754,24.163,-0.409,60.3,-1,moderate,cold_upwelling_surge
2025-03-18T00:00:00,15.6667,53.66669999999999,27.962,26.801,1.161,35.49,1,low,normal
2025-03-28T00:00:00,7.5,61.16669999999999,28.671,28.778,-0.107,24.8,1,low,normal
