timestamp,month,day_of_year,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,sst_abs_anomaly,month_sin,month_cos,day_sin,day_cos,anomaly_label,is_anomaly,anomaly_score,raw_decision_score,severity,anomaly_type
2025-06-07T00:00:00,6,158,12.6667,69.5,30.17,30.142,0.028,0.028,0.0,-1.0,0.4111,-0.9116,1,False,13.65,0.084,low,Normal Environmental State
2025-01-23T00:00:00,1,23,6.3333,54.5,26.125,27.632,-1.507,1.507,0.5,0.866,0.3854,0.9227,1,False,52.5,0.0016,low,Normal Environmental State
2025-04-28T00:00:00,4,118,5.0,77.66669999999999,30.06,30.907,-0.847,0.847,0.866,-0.5,0.8965,-0.4431,-1,True,54.89,-0.0035,low,Severe Cold Upwelling Surge
2025-09-14T00:00:00,9,257,11.3333,58.16669999999999,25.238,26.697,-1.459,1.459,-1.0,-0.0,-0.9579,-0.2873,-1,True,59.95,-0.0142,low,Severe Cold Upwelling Surge
2025-02-27T00:00:00,2,58,9.5,58.0,27.282,27.932,-0.65,0.65,0.866,0.5,0.8402,0.5422,1,False,28.2,0.0531,low,Normal Environmental State
2025-06-06T00:00:00,6,157,11.0,74.5,29.907,30.24,-0.333,0.333,0.0,-1.0,0.4267,-0.9044,1,False,24.43,0.0611,low,Normal Environmental State
2025-05-18T00:00:00,5,138,17.0,62.5,29.884,31.344,-1.46,1.46,0.5,-0.866,0.6945,-0.7195,1,False,39.71,0.0287,low,Normal Environmental State
2025-09-09T00:00:00,9,252,23.6667,64.66669999999999,27.883,28.76,-0.877,0.877,-1.0,-0.0,-0.9296,-0.3685,1,False,40.06,0.028,low,Normal Environmental State
2025-06-13T00:00:00,6,164,17.1667,67.83330000000001,30.45,30.934,-0.484,0.484,0.0,-1.0,0.3149,-0.9491,1,False,22.58,0.065,low,Normal Environmental State
2025-12-08T00:00:00,12,342,16.5,64.33330000000001,26.53,26.867,-0.337,0.337,-0.0,1.0,-0.3894,0.9211,1,False,24.0,0.062,low,Normal Environmental State
2025-02-21T00:00:00,2,52,14.3333,53.5,25.283,26.977,-1.694,1.694,0.866,0.5,0.7799,0.6259,-1,True,62.84,-0.0204,moderate,Severe Cold Upwelling Surge
2025-02-09T00:00:00,2,40,9.5,69.33330000000001,29.329,29.374,-0.045,0.045,0.866,0.5,0.6351,0.7725,1,False,13.46,0.0844,low,Normal Environmental State
2025-03-24T00:00:00,3,83,13.1667,66.0,29.006,28.492,0.514,0.514,1.0,0.0,0.9898,0.1425,1,False,20.66,0.0691,low,Normal Environmental State
2025-08-18T00:00:00,8,230,18.3333,69.33330000000001,27.483,28.592,-1.109,1.109,-0.866,-0.5,-0.7277,-0.6859,1,False,32.96,0.043,low,Normal Environmental State
2025-02-11T00:00:00,2,42,9.3333,71.5,29.028,29.594,-0.566,0.566,0.866,0.5,0.6613,0.7502,1,False,24.85,0.0602,low,Normal Environmental State
2025-11-29T00:00:00,11,333,14.6667,55.66669999999999,26.018,27.471,-1.453,1.453,-0.5,0.866,-0.5268,0.85,-1,True,56.46,-0.0068,low,Severe Cold Upwelling Surge
2025-04-07T00:00:00,4,97,13.0,53.5,28.498,29.812,-1.314,1.314,0.866,-0.5,0.9952,-0.0977,1,False,42.93,0.0219,low,Normal Environmental State
2025-10-13T00:00:00,10,286,15.5,53.0,28.667,28.557,0.11,0.11,-0.866,0.5,-0.9785,0.206,1,False,21.76,0.0668,low,Normal Environmental State
2025-10-31T00:00:00,10,304,6.0,75.16669999999999,29.193,29.229,-0.036,0.036,-0.866,0.5,-0.8692,0.4944,1,False,28.41,0.0527,low,Normal Environmental State
2025-07-01T00:00:00,7,182,12.0,73.33330000000001,29.387,28.836,0.551,0.551,-0.5,-0.866,0.0108,-0.9999,1,False,22.03,0.0662,low,Normal Environmental State
2025-06-12T00:00:00,6,163,9.1667,65.16669999999999,29.758,30.197,-0.439,0.439,0.0,-1.0,0.3312,-0.9436,1,False,20.44,0.0696,low,Normal Environmental State
2025-03-26T00:00:00,3,85,8.3333,61.0,28.461,29.47,-1.009,1.009,1.0,0.0,0.9941,0.1084,1,False,36.31,0.0359,low,Normal Environmental State
2025-10-31T00:00:00,10,304,8.6667,67.5,28.369,29.321,-0.952,0.952,-0.866,0.5,-0.8692,0.4944,1,False,24.97,0.0599,low,Normal Environmental State
2025-05-08T00:00:00,5,128,10.8333,52.5,30.917,30.574,0.343,0.343,0.5,-0.866,0.8074,-0.59,1,False,28.99,0.0514,low,Normal Environmental State
2025-02-13T00:00:00,2,44,12.5,63.0,26.636,27.638,-1.002,1.002,0.866,0.5,0.6867,0.727,1,False,28.69,0.0521,low,Normal Environmental State
2025-08-29T00:00:00,8,241,10.8333,57.0,24.221,26.0,-1.779,1.779,-0.866,-0.5,-0.8437,-0.5368,-1,True,64.31,-0.0235,moderate,Severe Cold Upwelling Surge
2025-02-24T00:00:00,2,55,16.8333,66.16669999999999,27.559,27.14,0.419,0.419,0.866,0.5,0.8112,0.5848,1,False,26.63,0.0564,low,Normal Environmental State
2025-03-23T00:00:00,3,82,13.6667,58.0,27.721,28.118,-0.397,0.397,1.0,0.0,0.9872,0.1595,1,False,22.33,0.0655,low,Normal Environmental State
2025-02-24T00:00:00,2,55,13.5,73.66669999999999,30.032,30.01,0.022,0.022,0.866,0.5,0.8112,0.5848,1,False,30.1,0.0491,low,Normal Environmental State
2025-05-31T00:00:00,5,151,11.6667,58.0,29.02,30.878,-1.858,1.858,0.5,-0.866,0.5176,-0.8556,1,False,39.87,0.0283,low,Normal Environmental State
2025-11-20T00:00:00,11,324,12.5,70.66669999999999,28.614,29.895,-1.281,1.281,-0.5,0.866,-0.6515,0.7586,1,False,36.16,0.0362,low,Normal Environmental State
2025-03-29T00:00:00,3,88,20.8333,67.83330000000001,26.958,26.29,0.668,0.668,1.0,0.0,0.9984,0.057,1,False,42.38,0.023,low,Normal Environmental State
2025-06-08T00:00:00,6,159,18.6667,65.5,30.383,30.747,-0.364,0.364,0.0,-1.0,0.3953,-0.9185,1,False,19.9,0.0707,low,Normal Environmental State
2025-02-17T00:00:00,2,48,10.5,60.16669999999999,26.377,28.076,-1.699,1.699,0.866,0.5,0.735,0.678,1,False,42.57,0.0226,low,Normal Environmental State
2025-07-22T00:00:00,7,203,12.8333,60.16669999999999,25.366,28.094,-2.728,2.728,-0.5,-0.866,-0.3434,-0.9392,-1,True,58.3,-0.0107,low,Severe Cold Upwelling Surge
2025-04-13T00:00:00,4,103,15.0,70.33330000000001,30.026,29.963,0.063,0.063,0.866,-0.5,0.9799,-0.1997,1,False,16.56,0.0778,low,Normal Environmental State
2025-08-29T00:00:00,8,241,7.1667,65.0,28.91,29.229,-0.319,0.319,-0.866,-0.5,-0.8437,-0.5368,1,False,13.42,0.0844,low,Normal Environmental State
2025-09-20T00:00:00,9,263,5.3333,73.5,29.483,29.356,0.127,0.127,-1.0,-0.0,-0.9824,-0.187,1,False,34.35,0.0401,low,Normal Environmental State
2025-07-21T00:00:00,7,202,12.0,66.66669999999999,28.248,29.089,-0.841,0.841,-0.5,-0.866,-0.3272,-0.945,1,False,15.7,0.0796,low,Normal Environmental State
2025-08-14T00:00:00,8,226,16.1667,62.33330000000001,25.907,27.298,-1.391,1.391,-0.866,-0.5,-0.6788,-0.7343,1,False,39.32,0.0295,low,Normal Environmental State
2025-03-04T00:00:00,3,63,14.1667,73.66669999999999,30.233,29.727,0.506,0.506,1.0,0.0,0.8837,0.468,1,False,39.32,0.0295,low,Normal Environmental State
2025-06-10T00:00:00,6,161,20.8333,61.0,29.985,30.628,-0.643,0.643,0.0,-1.0,0.3635,-0.9316,1,False,28.56,0.0523,low,Normal Environmental State
2025-10-06T00:00:00,10,279,6.5,76.83330000000001,28.902,29.118,-0.216,0.216,-0.866,0.5,-0.9962,0.087,1,False,33.39,0.0421,low,Normal Environmental State
2025-07-14T00:00:00,7,195,12.0,60.0,26.895,28.094,-1.199,1.199,-0.5,-0.866,-0.2113,-0.9774,1,False,27.67,0.0542,low,Normal Environmental State
2025-05-23T00:00:00,5,143,19.5,66.5,30.402,30.474,-0.072,0.072,0.5,-0.866,0.6301,-0.7765,1,False,11.84,0.0878,low,Normal Environmental State
2025-09-15T00:00:00,9,258,12.0,66.83330000000001,28.057,28.335,-0.278,0.278,-1.0,-0.0,-0.9627,-0.2707,1,False,12.99,0.0853,low,Normal Environmental State
2025-03-12T00:00:00,3,71,7.6667,73.66669999999999,29.55,30.205,-0.655,0.655,1.0,0.0,0.9396,0.3424,1,False,36.03,0.0365,low,Normal Environmental State
2025-01-09T00:00:00,1,9,11.3333,54.66669999999999,24.776,26.933,-2.157,2.157,0.5,0.866,0.1542,0.988,-1,True,62.41,-0.0194,moderate,Severe Cold Upwelling Surge
2025-05-07T00:00:00,5,127,9.0,52.66669999999999,30.07,30.116,-0.046,0.046,0.5,-0.866,0.8174,-0.5761,1,False,24.03,0.0619,low,Normal Environmental State
2025-12-20T00:00:00,12,354,24.1667,65.83330000000001,25.778,27.019,-1.241,1.241,-0.0,1.0,-0.1923,0.9813,-1,True,63.12,-0.021,moderate,Severe Cold Upwelling Surge
2025-01-10T00:00:00,1,10,12.5,54.83330000000001,24.82,26.607,-1.787,1.787,0.5,0.866,0.1712,0.9852,-1,True,58.79,-0.0118,low,Severe Cold Upwelling Surge
2025-12-04T00:00:00,12,338,19.1667,58.0,26.925,26.76,0.165,0.165,-0.0,1.0,-0.4518,0.8921,1,False,27.15,0.0553,low,Normal Environmental State
2025-03-26T00:00:00,3,85,15.8333,58.0,27.139,27.604,-0.465,0.465,1.0,0.0,0.9941,0.1084,1,False,27.92,0.0537,low,Normal Environmental State
2025-06-19T00:00:00,6,170,12.1667,71.66669999999999,29.299,30.131,-0.832,0.832,0.0,-1.0,0.2155,-0.9765,1,False,26.6,0.0565,low,Normal Environmental State
2025-08-22T00:00:00,8,234,18.6667,67.16669999999999,27.435,28.194,-0.759,0.759,-0.866,-0.5,-0.7731,-0.6342,1,False,22.04,0.0662,low,Normal Environmental State
2025-12-17T00:00:00,12,351,23.5,61.5,25.822,26.746,-0.924,0.924,-0.0,1.0,-0.2427,0.9701,-1,True,56.69,-0.0073,low,Severe Cold Upwelling Surge
2025-12-21T00:00:00,12,355,8.1667,53.5,27.095,26.751,0.344,0.344,-0.0,1.0,-0.1754,0.9845,1,False,27.09,0.0554,low,Normal Environmental State
2025-08-10T00:00:00,8,222,7.8333,76.5,27.138,28.38,-1.242,1.242,-0.866,-0.5,-0.6267,-0.7792,-1,True,53.83,-0.0013,low,Severe Cold Upwelling Surge
2025-10-28T00:00:00,10,301,19.5,61.33330000000001,27.178,28.882,-1.704,1.704,-0.866,0.5,-0.8936,0.4489,1,False,47.97,0.0112,low,Normal Environmental State
2025-02-10T00:00:00,2,41,16.3333,70.66669999999999,28.323,27.944,0.379,0.379,0.866,0.5,0.6483,0.7614,1,False,29.35,0.0507,low,Normal Environmental State
2025-08-23T00:00:00,8,235,15.1667,64.66669999999999,26.52,27.315,-0.795,0.795,-0.866,-0.5,-0.7839,-0.6208,1,False,29.4,0.0506,low,Normal Environmental State
2025-11-16T00:00:00,11,320,16.5,57.0,27.064,28.145,-1.081,1.081,-0.5,0.866,-0.7021,0.712,1,False,42.34,0.0231,low,Normal Environmental State
2025-08-17T00:00:00,8,229,11.0,62.33330000000001,27.322,27.551,-0.229,0.229,-0.866,-0.5,-0.7158,-0.6983,1,False,9.53,0.0927,low,Normal Environmental State
2025-05-22T00:00:00,5,142,9.3333,51.83330000000001,29.329,29.664,-0.335,0.335,0.5,-0.866,0.6433,-0.7656,1,False,26.24,0.0573,low,Normal Environmental State
2025-03-23T00:00:00,3,82,21.3333,62.5,26.766,26.138,0.628,0.628,1.0,0.0,0.9872,0.1595,1,False,37.98,0.0324,low,Normal Environmental State
2025-09-16T00:00:00,9,259,6.0,56.0,25.763,27.476,-1.713,1.713,-1.0,-0.0,-0.9672,-0.2541,-1,True,67.11,-0.0294,moderate,Severe Cold Upwelling Surge
2025-12-13T00:00:00,12,347,7.5,61.5,28.037,28.468,-0.431,0.431,-0.0,1.0,-0.3088,0.9511,1,False,20.72,0.069,low,Normal Environmental State
2025-05-13T00:00:00,5,133,7.5,56.66669999999999,30.561,30.986,-0.425,0.425,0.5,-0.866,0.7537,-0.6572,1,False,24.95,0.06,low,Normal Environmental State
2025-10-24T00:00:00,10,297,14.1667,65.5,28.251,28.992,-0.741,0.741,-0.866,0.5,-0.9223,0.3864,1,False,15.05,0.081,low,Normal Environmental State
2025-08-06T00:00:00,8,218,5.1667,57.16669999999999,26.809,27.528,-0.719,0.719,-0.866,-0.5,-0.5717,-0.8205,1,False,38.0,0.0323,low,Normal Environmental State
2025-12-19T00:00:00,12,353,11.5,59.0,26.608,27.233,-0.625,0.625,-0.0,1.0,-0.2092,0.9779,1,False,22.53,0.0651,low,Normal Environmental State
2025-11-27T00:00:00,11,331,14.0,62.33330000000001,27.301,28.338,-1.037,1.037,-0.5,0.866,-0.5557,0.8314,1,False,32.85,0.0432,low,Normal Environmental State
2025-10-04T00:00:00,10,277,9.8333,75.33330000000001,28.913,29.507,-0.594,0.594,-0.866,0.5,-0.9986,0.0527,1,False,27.93,0.0537,low,Normal Environmental State
2025-03-16T00:00:00,3,75,5.1667,57.83330000000001,29.111,29.818,-0.707,0.707,1.0,0.0,0.9609,0.2769,1,False,35.44,0.0377,low,Normal Environmental State
2025-10-09T00:00:00,10,282,6.5,58.33330000000001,28.221,28.916,-0.695,0.695,-0.866,0.5,-0.9904,0.1383,1,False,27.71,0.0541,low,Normal Environmental State
2025-06-01T00:00:00,6,152,8.0,68.66669999999999,30.09,30.137,-0.047,0.047,0.0,-1.0,0.5028,-0.8644,1,False,16.6,0.0777,low,Normal Environmental State
2025-10-03T00:00:00,10,276,9.3333,58.0,26.231,27.618,-1.387,1.387,-0.866,0.5,-0.9994,0.0355,1,False,46.9,0.0134,low,Normal Environmental State
2025-08-18T00:00:00,8,230,13.3333,52.5,24.956,26.448,-1.492,1.492,-0.866,-0.5,-0.7277,-0.6859,-1,True,56.4,-0.0067,low,Severe Cold Upwelling Surge
2025-03-10T00:00:00,3,69,15.1667,59.5,26.824,27.569,-0.745,0.745,1.0,0.0,0.9272,0.3745,1,False,32.83,0.0433,low,Normal Environmental State
2025-10-09T00:00:00,10,282,17.1667,62.83330000000001,26.997,28.675,-1.678,1.678,-0.866,0.5,-0.9904,0.1383,1,False,44.63,0.0183,low,Normal Environmental State
2025-09-10T00:00:00,9,253,11.3333,56.83330000000001,26.564,26.193,0.371,0.371,-1.0,-0.0,-0.9358,-0.3524,1,False,26.91,0.0558,low,Normal Environmental State
2025-10-22T00:00:00,10,295,18.1667,66.33330000000001,28.253,28.969,-0.716,0.716,-0.866,0.5,-0.9351,0.3545,1,False,20.97,0.0684,low,Normal Environmental State
2025-07-03T00:00:00,7,184,12.8333,69.66669999999999,29.181,29.196,-0.015,0.015,-0.5,-0.866,-0.0237,-0.9997,1,False,13.17,0.085,low,Normal Environmental State
2025-12-06T00:00:00,12,340,6.8333,64.66669999999999,28.946,29.08,-0.134,0.134,-0.0,1.0,-0.4208,0.9071,1,False,18.36,0.074,low,Normal Environmental State
2025-08-26T00:00:00,8,238,18.8333,63.83330000000001,26.754,27.04,-0.286,0.286,-0.866,-0.5,-0.8149,-0.5796,1,False,20.31,0.0698,low,Normal Environmental State
2025-09-28T00:00:00,9,271,20.1667,65.0,28.653,28.659,-0.006,0.006,-1.0,-0.0,-0.9987,-0.0505,1,False,18.57,0.0735,low,Normal Environmental State
2025-12-05T00:00:00,12,339,16.5,58.83330000000001,25.926,26.205,-0.279,0.279,-0.0,1.0,-0.4364,0.8998,1,False,32.35,0.0443,low,Normal Environmental State
2025-12-02T00:00:00,12,336,7.0,69.5,29.377,29.497,-0.12,0.12,-0.0,1.0,-0.4822,0.8761,1,False,25.66,0.0585,low,Normal Environmental State
2025-09-05T00:00:00,9,248,13.3333,72.66669999999999,27.874,28.858,-0.984,0.984,-1.0,-0.0,-0.9021,-0.4315,1,False,38.04,0.0322,low,Normal Environmental State
2025-01-18T00:00:00,1,18,10.5,53.16669999999999,25.276,26.791,-1.515,1.515,0.5,0.866,0.3047,0.9524,1,False,51.78,0.0031,low,Normal Environmental State
2025-02-20T00:00:00,2,51,17.3333,61.16669999999999,25.754,26.731,-0.977,0.977,0.866,0.5,0.769,0.6392,1,False,41.19,0.0256,low,Normal Environmental State
2025-03-09T00:00:00,3,68,7.1667,61.5,29.069,29.768,-0.699,0.699,1.0,0.0,0.9207,0.3904,1,False,26.38,0.057,low,Normal Environmental State
2025-05-05T00:00:00,5,125,5.8333,52.66669999999999,30.575,30.937,-0.362,0.362,0.5,-0.866,0.8367,-0.5476,1,False,37.96,0.0324,low,Normal Environmental State
2025-04-10T00:00:00,4,100,8.8333,64.16669999999999,30.159,30.352,-0.193,0.193,0.866,-0.5,0.9889,-0.1489,1,False,13.12,0.0851,low,Normal Environmental State
2025-05-30T00:00:00,5,150,14.0,55.66669999999999,29.714,30.523,-0.809,0.809,0.5,-0.866,0.5322,-0.8466,1,False,27.95,0.0536,low,Normal Environmental State
2025-08-13T00:00:00,8,225,12.8333,60.0,25.567,26.914,-1.347,1.347,-0.866,-0.5,-0.6661,-0.7459,1,False,40.85,0.0263,low,Normal Environmental State
2025-06-07T00:00:00,6,158,6.0,52.33330000000001,29.174,28.307,0.867,0.867,0.0,-1.0,0.4111,-0.9116,1,False,39.23,0.0297,low,Normal Environmental State
2025-08-27T00:00:00,8,239,14.3333,59.83330000000001,25.343,25.982,-0.639,0.639,-0.866,-0.5,-0.8248,-0.5655,1,False,34.27,0.0402,low,Normal Environmental State
2025-09-21T00:00:00,9,264,20.8333,60.83330000000001,26.174,27.657,-1.483,1.483,-1.0,-0.0,-0.9854,-0.1701,-1,True,59.41,-0.0131,low,Severe Cold Upwelling Surge
2025-10-04T00:00:00,10,277,16.8333,70.33330000000001,28.442,29.446,-1.004,1.004,-0.866,0.5,-0.9986,0.0527,1,False,29.79,0.0497,low,Normal Environmental State
2025-05-03T00:00:00,5,123,18.1667,57.66669999999999,29.209,28.522,0.687,0.687,0.5,-0.866,0.8551,-0.5185,1,False,34.09,0.0406,low,Normal Environmental State
2025-11-19T00:00:00,11,323,7.0,70.5,29.166,29.822,-0.656,0.656,-0.5,0.866,-0.6645,0.7473,1,False,27.95,0.0536,low,Normal Environmental State
2025-07-23T00:00:00,7,204,6.3333,70.66669999999999,29.242,29.812,-0.57,0.57,-0.5,-0.866,-0.3595,-0.9332,1,False,21.68,0.0669,low,Normal Environmental State
2025-07-31T00:00:00,7,212,16.6667,69.16669999999999,27.621,28.877,-1.256,1.256,-0.5,-0.866,-0.4841,-0.875,1,False,34.06,0.0407,low,Normal Environmental State
2025-04-22T00:00:00,4,112,7.3333,63.83330000000001,30.699,30.484,0.215,0.215,0.866,-0.5,0.9373,-0.3484,1,False,14.03,0.0831,low,Normal Environmental State
2025-02-05T00:00:00,2,36,5.8333,53.0,26.01,28.669,-2.659,2.659,0.866,0.5,0.5805,0.8143,-1,True,62.88,-0.0204,moderate,Severe Cold Upwelling Surge
2025-04-05T00:00:00,4,95,14.5,56.33330000000001,27.939,29.676,-1.737,1.737,0.866,-0.5,0.998,-0.0634,1,False,52.05,0.0025,low,Normal Environmental State
2025-11-07T00:00:00,11,311,20.1667,66.66669999999999,27.678,29.048,-1.37,1.37,-0.5,0.866,-0.8035,0.5952,1,False,47.65,0.0119,low,Normal Environmental State
2025-10-04T00:00:00,10,277,16.5,72.0,28.525,29.564,-1.039,1.039,-0.866,0.5,-0.9986,0.0527,1,False,33.18,0.0425,low,Normal Environmental State
2025-10-10T00:00:00,10,283,12.8333,72.83330000000001,29.112,29.651,-0.539,0.539,-0.866,0.5,-0.9879,0.1553,1,False,24.91,0.0601,low,Normal Environmental State
2025-09-04T00:00:00,9,247,24.3333,64.0,28.279,29.092,-0.813,0.813,-1.0,-0.0,-0.8945,-0.447,1,False,40.53,0.0269,low,Normal Environmental State
2025-05-28T00:00:00,5,148,6.3333,56.16669999999999,29.912,30.924,-1.012,1.012,0.5,-0.866,0.561,-0.8278,1,False,37.41,0.0336,low,Normal Environmental State
2025-11-22T00:00:00,11,326,9.0,54.0,26.934,28.215,-1.281,1.281,-0.5,0.866,-0.625,0.7806,1,False,40.96,0.026,low,Normal Environmental State
2025-06-18T00:00:00,6,169,20.6667,65.5,30.032,30.517,-0.485,0.485,0.0,-1.0,0.2322,-0.9727,1,False,27.38,0.0548,low,Normal Environmental State
2025-05-25T00:00:00,5,145,13.1667,60.5,29.936,31.255,-1.319,1.319,0.5,-0.866,0.603,-0.7978,1,False,30.31,0.0486,low,Normal Environmental State
2025-11-29T00:00:00,11,333,7.0,60.83330000000001,28.599,29.605,-1.006,1.006,-0.5,0.866,-0.5268,0.85,1,False,35.47,0.0377,low,Normal Environmental State
2025-09-04T00:00:00,9,247,16.8333,65.66669999999999,27.041,27.887,-0.846,0.846,-1.0,-0.0,-0.8945,-0.447,1,False,32.79,0.0434,low,Normal Environmental State
2025-03-23T00:00:00,3,82,18.8333,72.0,28.766,26.94,1.826,1.826,1.0,0.0,0.9872,0.1595,1,False,52.94,0.0006,low,Normal Environmental State
2025-03-08T00:00:00,3,67,7.3333,55.16669999999999,28.156,29.184,-1.028,1.028,1.0,0.0,0.9138,0.4061,1,False,43.29,0.0211,low,Normal Environmental State
2025-11-22T00:00:00,11,326,21.8333,68.16669999999999,27.119,28.684,-1.565,1.565,-0.5,0.866,-0.625,0.7806,-1,True,57.08,-0.0082,low,Severe Cold Upwelling Surge
2025-11-09T00:00:00,11,313,11.3333,61.5,27.891,28.707,-0.816,0.816,-0.5,0.866,-0.7826,0.6225,1,False,25.69,0.0584,low,Normal Environmental State
2025-01-10T00:00:00,1,10,19.8333,59.16669999999999,25.255,26.043,-0.788,0.788,0.5,0.866,0.1712,0.9852,1,False,42.61,0.0225,low,Normal Environmental State
2025-07-22T00:00:00,7,203,15.3333,59.66669999999999,25.788,27.08,-1.292,1.292,-0.5,-0.866,-0.3434,-0.9392,1,False,46.0,0.0153,low,Normal Environmental State
2025-02-19T00:00:00,2,50,13.1667,56.66669999999999,26.276,27.059,-0.783,0.783,0.866,0.5,0.7579,0.6523,1,False,29.35,0.0507,low,Normal Environmental State
2025-11-09T00:00:00,11,313,21.6667,62.66669999999999,27.384,28.738,-1.354,1.354,-0.5,0.866,-0.7826,0.6225,1,False,52.59,0.0014,low,Normal Environmental State
2025-04-25T00:00:00,4,115,24.5,65.5,28.232,26.733,1.499,1.499,0.866,-0.5,0.9181,-0.3963,-1,True,55.38,-0.0045,low,Marine Heatwave (MHW)
2025-05-09T00:00:00,5,129,19.8333,70.16669999999999,29.881,29.797,0.084,0.084,0.5,-0.866,0.7971,-0.6038,1,False,24.24,0.0615,low,Normal Environmental State
2025-01-19T00:00:00,1,19,14.5,73.5,28.93,29.768,-0.838,0.838,0.5,0.866,0.3211,0.9471,1,False,37.0,0.0344,low,Normal Environmental State
2025-08-28T00:00:00,8,240,22.5,62.66669999999999,27.028,28.298,-1.27,1.27,-0.866,-0.5,-0.8344,-0.5512,1,False,41.21,0.0255,low,Normal Environmental State
2025-10-18T00:00:00,10,291,17.3333,58.5,27.518,28.377,-0.859,0.859,-0.866,0.5,-0.9572,0.2893,1,False,34.52,0.0397,low,Normal Environmental State
2025-08-14T00:00:00,8,226,7.1667,59.83330000000001,28.011,28.056,-0.045,0.045,-0.866,-0.5,-0.6788,-0.7343,1,False,12.5,0.0864,low,Normal Environmental State
2025-09-30T00:00:00,9,273,11.0,75.33330000000001,28.357,28.127,0.23,0.23,-1.0,-0.0,-0.9999,-0.0161,1,False,30.63,0.0479,low,Normal Environmental State
2025-06-20T00:00:00,6,171,10.0,52.66669999999999,22.247,25.765,-3.518,3.518,0.0,-1.0,0.1986,-0.9801,-1,True,83.16,-0.0635,high,Severe Cold Upwelling Surge
2025-06-21T00:00:00,6,172,5.1667,75.66669999999999,29.537,29.463,0.074,0.074,0.0,-1.0,0.1818,-0.9833,1,False,38.49,0.0313,low,Normal Environmental State
2025-11-07T00:00:00,11,311,13.3333,71.5,28.688,29.808,-1.12,1.12,-0.5,0.866,-0.8035,0.5952,1,False,40.1,0.0279,low,Normal Environmental State
2025-01-26T00:00:00,1,26,7.3333,65.0,28.856,29.325,-0.469,0.469,0.5,0.866,0.4325,0.9016,1,False,21.02,0.0683,low,Normal Environmental State
2025-11-02T00:00:00,11,306,15.8333,69.83330000000001,28.034,29.465,-1.431,1.431,-0.5,0.866,-0.8517,0.524,1,False,44.83,0.0178,low,Normal Environmental State
2025-02-07T00:00:00,2,38,13.1667,71.16669999999999,28.571,29.008,-0.437,0.437,0.866,0.5,0.6081,0.7938,1,False,21.99,0.0663,low,Normal Environmental State
2025-10-23T00:00:00,10,296,17.3333,59.83330000000001,27.258,28.648,-1.39,1.39,-0.866,0.5,-0.9288,0.3705,1,False,41.72,0.0244,low,Normal Environmental State
2025-12-21T00:00:00,12,355,5.1667,64.0,28.871,29.191,-0.32,0.32,-0.0,1.0,-0.1754,0.9845,1,False,24.35,0.0613,low,Normal Environmental State
2025-06-29T00:00:00,6,180,6.6667,72.83330000000001,29.48,29.796,-0.316,0.316,0.0,-1.0,0.0451,-0.999,1,False,30.24,0.0488,low,Normal Environmental State
2025-03-20T00:00:00,3,79,20.3333,61.5,27.115,26.677,0.438,0.438,1.0,0.0,0.9777,0.2102,1,False,30.16,0.0489,low,Normal Environmental State
2025-09-05T00:00:00,9,248,6.6667,75.0,28.822,29.079,-0.257,0.257,-1.0,-0.0,-0.9021,-0.4315,1,False,37.77,0.0328,low,Normal Environmental State
2025-05-15T00:00:00,5,135,18.1667,57.33330000000001,28.833,28.522,0.311,0.311,0.5,-0.866,0.7306,-0.6828,1,False,25.07,0.0597,low,Normal Environmental State
2025-10-14T00:00:00,10,287,16.8333,62.5,27.566,28.681,-1.115,1.115,-0.866,0.5,-0.9749,0.2228,1,False,33.65,0.0415,low,Normal Environmental State
2025-01-09T00:00:00,1,9,13.5,58.83330000000001,25.151,26.508,-1.357,1.357,0.5,0.866,0.1542,0.988,1,False,49.17,0.0086,low,Normal Environmental State
2025-11-25T00:00:00,11,329,19.5,64.33330000000001,26.615,28.343,-1.728,1.728,-0.5,0.866,-0.584,0.8118,-1,True,54.27,-0.0022,low,Severe Cold Upwelling Surge
2025-07-12T00:00:00,7,193,15.0,71.33330000000001,28.749,29.101,-0.352,0.352,-0.5,-0.866,-0.1775,-0.9841,1,False,16.0,0.079,low,Normal Environmental State
2025-08-07T00:00:00,8,219,20.1667,69.66669999999999,28.535,28.922,-0.387,0.387,-0.866,-0.5,-0.5857,-0.8105,1,False,22.52,0.0652,low,Normal Environmental State
2025-04-18T00:00:00,4,108,8.3333,65.66669999999999,30.632,30.528,0.104,0.104,0.866,-0.5,0.9591,-0.2831,1,False,10.8,0.09,low,Normal Environmental State
2025-08-23T00:00:00,8,235,13.3333,54.16669999999999,24.686,25.422,-0.736,0.736,-0.866,-0.5,-0.7839,-0.6208,1,False,44.1,0.0194,low,Normal Environmental State
2025-04-16T00:00:00,4,106,9.3333,73.16669999999999,30.9,31.421,-0.521,0.521,0.866,-0.5,0.9683,-0.25,1,False,30.33,0.0486,low,Normal Environmental State
2025-11-15T00:00:00,11,319,11.6667,65.5,27.655,29.143,-1.488,1.488,-0.5,0.866,-0.7143,0.6998,1,False,40.06,0.0279,low,Normal Environmental State
2025-02-21T00:00:00,2,52,6.8333,55.0,26.936,28.963,-2.027,2.027,0.866,0.5,0.7799,0.6259,-1,True,56.5,-0.0069,low,Severe Cold Upwelling Surge
